un_landlocked_group,time,freq,adult_mortality_q1545
1636,1950,5yr,464.28451
1636,1955,5yr,438.27688
1636,1960,5yr,412.72492
1636,1965,5yr,387.57749
1636,1970,5yr,364.81828
1636,1975,5yr,345.01163
1636,1980,5yr,326.83775
1636,1985,5yr,315.43867
1636,1990,5yr,347.682
1636,1995,5yr,365.02555
1636,2000,5yr,355.77283
1636,2005,5yr,304.95944
1636,2010,5yr,245.88624
1636,2015,5yr,217.81518
1636,2020,5yr,203.90435
1636,2025,5yr,190.82207
1636,2030,5yr,179.18358
1636,2035,5yr,168.8113
1636,2040,5yr,159.70195
1636,2045,5yr,151.7365
1636,2050,5yr,144.73709
1636,2055,5yr,137.84022
1636,2060,5yr,131.2638
1636,2065,5yr,124.76621
1636,2070,5yr,118.6277
1636,2075,5yr,112.82808
1636,2080,5yr,107.22283
1636,2085,5yr,101.74125
1636,2090,5yr,96.43387
1636,2095,5yr,91.28895
1637,1950,5yr,362.8808
1637,1955,5yr,323.23189
1637,1960,5yr,295.96818
1637,1965,5yr,269.41781
1637,1970,5yr,251.21285
1637,1975,5yr,236.84548
1637,1980,5yr,217.03543
1637,1985,5yr,206.17477
1637,1990,5yr,198.4137
1637,1995,5yr,187.94795
1637,2000,5yr,176.07542
1637,2005,5yr,163.64625
1637,2010,5yr,154.59584
1637,2015,5yr,147.70958
1637,2020,5yr,142.522
1637,2025,5yr,137.24471
1637,2030,5yr,132.33399
1637,2035,5yr,128.08525
1637,2040,5yr,123.06619
1637,2045,5yr,118.5121
1637,2050,5yr,114.83542
1637,2055,5yr,110.76823
1637,2060,5yr,106.70149
1637,2065,5yr,102.41497
1637,2070,5yr,98.27945
1637,2075,5yr,94.46882
1637,2080,5yr,90.36022
1637,2085,5yr,86.41395
1637,2090,5yr,82.34835
1637,2095,5yr,78.39303
