geographic_region,time,gender,child_dependency_ratio_2569
903,1950,1,169.433
903,1951,1,170.418
903,1952,1,170.993
903,1953,1,171.309
903,1954,1,171.444
903,1955,1,171.454
903,1956,1,172.515
903,1957,1,173.21
903,1958,1,173.667
903,1959,1,174.014
903,1960,1,174.343
903,1961,1,175.889
903,1962,1,177.248
903,1963,1,178.458
903,1964,1,179.533
903,1965,1,180.5
903,1966,1,182.624
903,1967,1,184.379
903,1968,1,185.842
903,1969,1,187.077
903,1970,1,188.127
903,1971,1,189.734
903,1972,1,191.079
903,1973,1,192.183
903,1974,1,193.045
903,1975,1,193.699
903,1976,1,194.824
903,1977,1,195.529
903,1978,1,195.932
903,1979,1,196.145
903,1980,1,196.243
903,1981,1,197.308
903,1982,1,198.076
903,1983,1,198.587
903,1984,1,198.85
903,1985,1,198.888
903,1986,1,199.438
903,1987,1,199.577
903,1988,1,199.398
903,1989,1,198.977
903,1990,1,198.362
903,1991,1,198.076
903,1992,1,197.467
903,1993,1,196.592
903,1994,1,195.517
903,1995,1,194.298
903,1996,1,194.003
903,1997,1,193.497
903,1998,1,192.779
903,1999,1,191.826
903,2000,1,190.647
903,2001,1,189.841
903,2002,1,188.753
903,2003,1,187.457
903,2004,1,186.03
903,2005,1,184.532
903,2006,1,183.255
903,2007,1,181.867
903,2008,1,180.434
903,2009,1,179.006
903,2010,1,177.623
903,2011,1,176.465
903,2012,1,175.266
903,2013,1,174.063
903,2014,1,172.861
903,2015,1,171.652
903,2016,1,170.668
903,2017,1,169.514
903,2018,1,168.254
903,2019,1,166.951
903,2020,1,165.626
935,1950,1,135.997
935,1951,1,137.822
935,1952,1,139.945
935,1953,1,141.54
935,1954,1,142.342
935,1955,1,142.544
935,1956,1,144.303
935,1957,1,144.953
935,1958,1,145.169
935,1959,1,145.507
935,1960,1,146.159
935,1961,1,146.617
935,1962,1,147.744
935,1963,1,149.219
935,1964,1,150.605
935,1965,1,151.782
935,1966,1,153.997
935,1967,1,155.805
935,1968,1,157.286
935,1969,1,158.56
935,1970,1,159.62
935,1971,1,160.961
935,1972,1,161.829
935,1973,1,162.163
935,1974,1,161.779
935,1975,1,160.601
935,1976,1,159.185
935,1977,1,156.97
935,1978,1,154.294
935,1979,1,151.641
935,1980,1,149.292
935,1981,1,147.297
935,1982,1,145.709
935,1983,1,144.278
935,1984,1,142.693
935,1985,1,140.842
935,1986,1,139.536
935,1987,1,137.982
935,1988,1,136.192
935,1989,1,134.123
935,1990,1,131.733
935,1991,1,129.705
935,1992,1,127.028
935,1993,1,124.029
935,1994,1,121.11
935,1995,1,118.464
935,1996,1,115.565
935,1997,1,113.156
935,1998,1,111.046
935,1999,1,108.99
935,2000,1,106.92
935,2001,1,105.471
935,2002,1,103.932
935,2003,1,102.322
935,2004,1,100.706
935,2005,1,99.093
935,2006,1,97.497
935,2007,1,95.875
935,2008,1,94.196
935,2009,1,92.383
935,2010,1,90.433
935,2011,1,88.611
935,2012,1,86.631
935,2013,1,84.623
935,2014,1,82.77
935,2015,1,81.168
935,2016,1,79.887
935,2017,1,78.802
935,2018,1,77.845
935,2019,1,76.912
935,2020,1,75.947
908,1950,1,102.016
908,1951,1,101.488
908,1952,1,99.974
908,1953,1,98.434
908,1954,1,97.26
908,1955,1,96.459
908,1956,1,95.752
908,1957,1,95.566
908,1958,1,95.567
908,1959,1,95.37
908,1960,1,94.823
908,1961,1,94.203
908,1962,1,93.219
908,1963,1,92.103
908,1964,1,91.243
908,1965,1,90.824
908,1966,1,90.987
908,1967,1,91.495
908,1968,1,92.137
908,1969,1,92.577
908,1970,1,92.617
908,1971,1,92.394
908,1972,1,91.808
908,1973,1,90.925
908,1974,1,89.863
908,1975,1,88.708
908,1976,1,87.851
908,1977,1,86.841
908,1978,1,85.666
908,1979,1,84.311
908,1980,1,82.785
908,1981,1,81.265
