country,time,freq,lex_at_80
108,1950,5yr,4.4424
108,1955,5yr,4.57422
108,1960,5yr,4.70451
108,1965,5yr,4.83004
108,1970,5yr,4.88194
108,1975,5yr,4.87831
108,1980,5yr,4.85203
108,1985,5yr,4.82747
108,1990,5yr,4.75073
108,1995,5yr,4.74228
108,2000,5yr,4.97556
108,2005,5yr,5.61133
108,2010,5yr,5.70907
108,2015,5yr,5.76788
108,2020,5yr,5.83099
108,2025,5yr,5.90017
108,2030,5yr,5.97143
108,2035,5yr,6.05717
108,2040,5yr,6.16073
108,2045,5yr,6.27934
108,2050,5yr,6.40436
108,2055,5yr,6.54695
108,2060,5yr,6.70328
108,2065,5yr,6.8705
108,2070,5yr,7.06023
108,2075,5yr,7.25874
108,2080,5yr,7.46564
108,2085,5yr,7.68544
108,2090,5yr,7.91164
108,2095,5yr,8.14642
174,1950,5yr,4.44066
174,1955,5yr,4.54511
174,1960,5yr,4.65778
174,1965,5yr,4.76473
174,1970,5yr,4.88692
174,1975,5yr,4.98367
174,1980,5yr,5.10088
174,1985,5yr,5.21014
174,1990,5yr,5.30413
174,1995,5yr,5.36006
174,2000,5yr,5.3717
174,2005,5yr,5.42076
174,2010,5yr,5.49356
174,2015,5yr,5.53696
174,2020,5yr,5.57577
174,2025,5yr,5.61239
174,2030,5yr,5.6479
174,2035,5yr,5.68607
174,2040,5yr,5.73173
174,2045,5yr,5.78319
174,2050,5yr,5.83562
174,2055,5yr,5.89621
174,2060,5yr,5.9808
174,2065,5yr,6.06647
174,2070,5yr,6.15802
174,2075,5yr,6.25866
174,2080,5yr,6.38157
174,2085,5yr,6.5092
174,2090,5yr,6.64227
174,2095,5yr,6.77934
262,1950,5yr,4.61147
262,1955,5yr,4.76531
262,1960,5yr,4.9568
262,1965,5yr,5.10797
262,1970,5yr,5.31734
262,1975,5yr,5.41238
262,1980,5yr,5.54132
262,1985,5yr,5.63281
262,1990,5yr,5.71643
262,1995,5yr,5.80336
262,2000,5yr,5.8745
262,2005,5yr,5.93227
262,2010,5yr,6.06423
262,2015,5yr,6.30095
262,2020,5yr,6.39351
262,2025,5yr,6.49613
262,2030,5yr,6.61158
262,2035,5yr,6.74654
262,2040,5yr,6.89194
262,2045,5yr,7.05512
262,2050,5yr,7.2323
262,2055,5yr,7.41678
262,2060,5yr,7.62823
262,2065,5yr,7.84897
262,2070,5yr,8.06977
262,2075,5yr,8.28754
262,2080,5yr,8.51989
262,2085,5yr,8.76452
262,2090,5yr,9.03289
262,2095,5yr,9.31676
232,1950,5yr,4.01419
232,1955,5yr,4.25102
232,1960,5yr,4.54468
232,1965,5yr,4.71451
232,1970,5yr,4.81241
232,1975,5yr,4.90901
232,1980,5yr,4.96922
232,1985,5yr,5.02863
232,1990,5yr,5.12694
232,1995,5yr,5.22833
232,2000,5yr,5.33246
232,2005,5yr,5.91924
232,2010,5yr,6.14469
232,2015,5yr,6.26243
232,2020,5yr,6.40718
232,2025,5yr,6.5729
232,2030,5yr,6.75648
232,2035,5yr,6.9502
232,2040,5yr,7.15186
232,2045,5yr,7.36976
232,2050,5yr,7.60629
232,2055,5yr,7.84895
232,2060,5yr,8.09006
232,2065,5yr,8.32301
232,2070,5yr,8.56454
232,2075,5yr,8.81166
232,2080,5yr,9.06702
232,2085,5yr,9.32203
232,2090,5yr,9.58709
232,2095,5yr,9.86316
231,1950,5yr,4.02612
231,1955,5yr,4.26203
231,1960,5yr,4.55574
231,1965,5yr,4.72644
231,1970,5yr,4.83953
231,1975,5yr,4.91488
231,1980,5yr,4.81877
231,1985,5yr,5.02961
231,1990,5yr,5.14921
231,1995,5yr,5.38629
231,2000,5yr,5.66037
231,2005,5yr,5.98127
231,2010,5yr,6.22949
231,2015,5yr,6.32151
231,2020,5yr,6.44549
231,2025,5yr,6.58669
231,2030,5yr,6.74954
231,2035,5yr,6.93647
231,2040,5yr,7.13795
231,2045,5yr,7.3506
231,2050,5yr,7.56344
231,2055,5yr,7.78811
231,2060,5yr,8.02287
231,2065,5yr,8.25953
231,2070,5yr,8.50166
231,2075,5yr,8.74839
231,2080,5yr,9.00206
231,2085,5yr,9.27078
231,2090,5yr,9.54192
231,2095,5yr,9.82287
404,1950,5yr,4.66736
404,1955,5yr,4.6407
404,1960,5yr,4.62541
404,1965,5yr,4.63242
404,1970,5yr,4.67261
404,1975,5yr,4.74295
404,1980,5yr,4.84287
404,1985,5yr,4.80522
404,1990,5yr,4.62855
404,1995,5yr,4.54365
404,2000,5yr,4.50162
404,2005,5yr,4.6312
404,2010,5yr,5.14029
404,2015,5yr,5.78984
404,2020,5yr,5.87175
404,2025,5yr,5.97785
404,2030,5yr,6.09172
404,2035,5yr,6.22177
404,2040,5yr,6.36973
404,2045,5yr,6.53142
404,2050,5yr,6.71087
404,2055,5yr,6.90972
404,2060,5yr,7.12068
404,2065,5yr,7.34703
404,2070,5yr,7.58312
404,2075,5yr,7.82621
404,2080,5yr,8.07787
404,2085,5yr,8.3399
404,2090,5yr,8.61761
404,2095,5yr,8.90725
450,1950,5yr,4.247
450,1955,5yr,4.35563
450,1960,5yr,4.47805
450,1965,5yr,4.6046
450,1970,5yr,4.7485
450,1975,5yr,4.92309
450,1980,5yr,5.25394
450,1985,5yr,5.26287
450,1990,5yr,5.43665
450,1995,5yr,5.67049
450,2000,5yr,5.80033
450,2005,5yr,5.99555
450,2010,5yr,6.09126
450,2015,5yr,6.20677
450,2020,5yr,6.32499
450,2025,5yr,6.46134
450,2030,5yr,6.61365
450,2035,5yr,6.78341
450,2040,5yr,6.96673
450,2045,5yr,7.16077
450,2050,5yr,7.36138
450,2055,5yr,7.56377
450,2060,5yr,7.77411
450,2065,5yr,7.98564
450,2070,5yr,8.21328
450,2075,5yr,8.44684
450,2080,5yr,8.67994
450,2085,5yr,8.93021
450,2090,5yr,9.18895
450,2095,5yr,9.45125
454,1950,5yr,4.95952
454,1955,5yr,4.93922
454,1960,5yr,4.9123
454,1965,5yr,4.89025
454,1970,5yr,4.85739
454,1975,5yr,4.83893
454,1980,5yr,4.81661
454,1985,5yr,4.76824
454,1990,5yr,4.73598
454,1995,5yr,4.78027
454,2000,5yr,4.78726
454,2005,5yr,4.61581
454,2010,5yr,4.87843
454,2015,5yr,5.37176
454,2020,5yr,5.47357
454,2025,5yr,5.62378
454,2030,5yr,5.79266
454,2035,5yr,5.99368
454,2040,5yr,6.22295
454,2045,5yr,6.47542
454,2050,5yr,6.73578
454,2055,5yr,7.00213
454,2060,5yr,7.27907
454,2065,5yr,7.5664
454,2070,5yr,7.84706
454,2075,5yr,8.12871
454,2080,5yr,8.41949
454,2085,5yr,8.71657
454,2090,5yr,9.0195
454,2095,5yr,9.33134
480,1950,5yr,4.70916
480,1955,5yr,4.16533
480,1960,5yr,6.48039
480,1965,5yr,6.12375
480,1970,5yr,6.31225
480,1975,5yr,7.11723
480,1980,5yr,6.42771
480,1985,5yr,5.55643
480,1990,5yr,7.7512
480,1995,5yr,6.25623
480,2000,5yr,7.70925
480,2005,5yr,7.25759
480,2010,5yr,8.04035
480,2015,5yr,8.31203
480,2020,5yr,8.5237
480,2025,5yr,8.68241
480,2030,5yr,8.84669
480,2035,5yr,9.01857
480,2040,5yr,9.20165
480,2045,5yr,9.39936
480,2050,5yr,9.60455
480,2055,5yr,9.82537
480,2060,5yr,10.06179
480,2065,5yr,10.30506
480,2070,5yr,10.54803
480,2075,5yr,10.77891
480,2080,5yr,11.0032
480,2085,5yr,11.22538
480,2090,5yr,11.44458
480,2095,5yr,11.66801
175,1950,5yr,5.25009
175,1955,5yr,5.57365
175,1960,5yr,5.92411
175,1965,5yr,6.2832
175,1970,5yr,6.64105
175,1975,5yr,6.98079
175,1980,5yr,7.30997
175,1985,5yr,7.64619
175,1990,5yr,8.01105
175,1995,5yr,8.40322
175,2000,5yr,8.80656
