un_development_group,time,total_dependency_ratio_2564
901,1950,102.773
901,1951,102.647
901,1952,101.826
901,1953,101.042
901,1954,100.561
901,1955,100.364
901,1956,100.274
901,1957,100.58
901,1958,101.002
901,1959,101.238
901,1960,101.175
901,1961,101.339
901,1962,101.163
901,1963,100.806
901,1964,100.547
901,1965,100.525
901,1966,100.959
901,1967,101.522
901,1968,102.085
901,1969,102.434
901,1970,102.448
901,1971,102.34
901,1972,101.916
901,1973,101.216
901,1974,100.318
901,1975,99.294
901,1976,98.798
901,1977,98.095
901,1978,97.215
901,1979,96.19
901,1980,95.042
901,1981,93.875
901,1982,92.642
901,1983,91.361
901,1984,90.023
901,1985,88.64
901,1986,87.576
901,1987,86.434
901,1988,85.299
901,1989,84.272
901,1990,83.394
901,1991,82.923
901,1992,82.486
901,1993,82.062
901,1994,81.604
901,1995,81.086
901,1996,80.637
901,1997,80.137
901,1998,79.588
901,1999,79.007
901,2000,78.423
901,2001,78.096
901,2002,77.757
901,2003,77.391
901,2004,76.971
901,2005,76.489
901,2006,76.316
901,2007,76.077
901,2008,75.8
901,2009,75.503
901,2010,75.195
901,2011,75.066
901,2012,74.843
901,2013,74.618
901,2014,74.499
901,2015,74.54
901,2016,74.781
901,2017,75.163
901,2018,75.651
901,2019,76.199
901,2020,76.79
902,1950,146.483
902,1951,148.393
902,1952,150.521
902,1953,152.137
902,1954,153.006
902,1955,153.299
902,1956,155.29
902,1957,156.225
902,1958,156.702
902,1959,157.216
902,1960,157.944
902,1961,158.899
902,1962,160.326
902,1963,161.963
902,1964,163.461
902,1965,164.733
902,1966,167.278
902,1967,169.407
902,1968,171.188
902,1969,172.71
902,1970,173.96
902,1971,175.592
902,1972,176.704
902,1973,177.256
902,1974,177.108
902,1975,176.215
902,1976,175.173
902,1977,173.385
902,1978,171.138
902,1979,168.831
902,1980,166.709
902,1981,165.08
902,1982,163.664
902,1983,162.289
902,1984,160.725
902,1985,158.898
902,1986,157.626
902,1987,156.076
902,1988,154.274
902,1989,152.184
902,1990,149.781
902,1991,147.774
902,1992,145.161
902,1993,142.243
902,1994,139.395
902,1995,136.802
902,1996,134.168
902,1997,131.949
902,1998,129.974
902,1999,128.017
902,2000,126.014
902,2001,124.665
902,2002,123.186
902,2003,121.611
902,2004,120.008
902,2005,118.399
902,2006,116.892
902,2007,115.344
902,2008,113.735
902,2009,112.007
902,2010,110.161
902,2011,108.491
902,2012,106.686
902,2013,104.871
902,2014,103.217
902,2015,101.813
902,2016,100.791
902,2017,99.941
902,2018,99.225
902,2019,98.577
902,2020,97.96
948,1950,159.106
948,1951,159.975
948,1952,160.782
948,1953,161.299
948,1954,161.525
948,1955,161.587
948,1956,162.952
948,1957,163.8
948,1958,164.384
948,1959,164.888
948,1960,165.387
948,1961,166.543
948,1962,167.615
948,1963,168.605
948,1964,169.493
948,1965,170.3
948,1966,171.994
948,1967,173.451
948,1968,174.694
948,1969,175.753
948,1970,176.636
948,1971,177.989
948,1972,179.053
948,1973,179.766
948,1974,180.033
948,1975,179.833
948,1976,180.093
948,1977,179.796
948,1978,179.068
948,1979,178.068
948,1980,176.907
948,1981,176.215
948,1982,175.291
948,1983,174.15
948,1984,172.769
948,1985,171.158
948,1986,170.095
948,1987,168.672
948,1988,167.011
948,1989,165.242
948,1990,163.432
948,1991,161.903
948,1992,160.285
948,1993,158.575
948,1994,156.756
948,1995,154.839
948,1996,153.323
948,1997,151.655
948,1998,149.857
948,1999,147.966
948,2000,146.015
948,2001,144.398
948,2002,142.676
948,2003,140.846
948,2004,138.897
948,2005,136.844
948,2006,134.923
948,2007,132.875
948,2008,130.747
948,2009,128.604
948,2010,126.507
948,2011,124.741
948,2012,122.977
948,2013,121.239
948,2014,119.551
948,2015,117.926
948,2016,116.535
948,2017,115.164
948,2018,113.824
948,2019,112.528
948,2020,111.289
901,2021,77.593
901,2022,78.437
901,2023,79.31
901,2024,80.203
901,2025,81.11
901,2026,82.167
901,2027,83.195
901,2028,84.179
901,2029,85.094
901,2030,85.921
901,2031,86.758
901,2032,87.468
901,2033,88.073
901,2034,88.614
901,2035,89.124
901,2036,89.662
901,2037,90.14
901,2038,90.585
901,2039,91.021
901,2040,91.465
901,2041,91.986
901,2042,92.482
901,2043,92.959
901,2044,93.431
901,2045,93.924
901,2046,94.488
901,2047,95.018
901,2048,95.547
901,2049,96.113
901,2050,96.738
901,2051,97.422
901,2052,98.105
901,2053,98.788
901,2054,99.469
901,2055,100.153
901,2056,100.824
901,2057,101.438
901,2058,101.992
901,2059,102.479
901,2060,102.91
901,2061,103.236
901,2062,103.447
901,2063,103.576
901,2064,103.662
901,2065,103.735
901,2066,103.719
901,2067,103.63
901,2068,103.512
901,2069,103.424
901,2070,103.421
901,2071,103.395
901,2072,103.383
901,2073,103.42
901,2074,103.535
901,2075,103.75
901,2076,103.936
901,2077,104.152
901,2078,104.406
901,2079,104.705
901,2080,105.07
901,2081,105.353
901,2082,105.615
901,2083,105.881
901,2084,106.18
901,2085,106.545
901,2086,106.782
901,2087,106.99
901,2088,107.202
901,2089,107.45
901,2090,107.769
901,2091,107.911
901,2092,108.036
901,2093,108.175
901,2094,108.36
901,2095,108.618
901,2096,108.67
901,2097,108.717
901,2098,108.787
901,2099,108.912
901,2100,109.127
902,2021,97.555
902,2022,97.162
902,2023,96.78
902,2024,96.414
902,2025,96.07
902,2026,95.878
902,2027,95.681
902,2028,95.484
902,2029,95.291
902,2030,95.11
902,2031,95.091
902,2032,95.043
902,2033,94.974
902,2034,94.889
902,2035,94.795
902,2036,94.815
902,2037,94.793
902,2038,94.73
902,2039,94.625
902,2040,94.48
902,2041,94.406
902,2042,94.274
902,2043,94.103
902,2044,93.916
902,2045,93.729
902,2046,93.662
902,2047,93.561
902,2048,93.458
902,2049,93.388
902,2050,93.378
902,2051,93.528
902,2052,93.695
902,2053,93.877
902,2054,94.058
902,2055,94.228
902,2056,94.496
902,2057,94.717
902,2058,94.889
902,2059,95.008
902,2060,95.076
902,2061,95.195
902,2062,95.228
902,2063,95.197
902,2064,95.128
902,2065,95.043
902,2066,95.036
902,2067,94.973
902,2068,94.875
902,2069,94.763
902,2070,94.658
